2021-01-15;11
2021-01-15;9
2021-01-15;7
2021-01-15;13
2021-01-15;8
2021-01-15;6
2021-01-15;9
2021-01-15;7
2021-01-15;7
2021-01-15;8
2021-01-15;7
2021-01-15;10
2021-01-15;7
2021-01-15;8
2021-01-15;8
2021-01-15;8
2021-01-15;9
2021-01-15;10
2021-01-16;7
2021-01-16;5
2021-01-16;9
2021-01-16;5
2021-01-16;3
2021-01-16;5
2021-01-16;9
2021-01-16;7
2021-01-16;8
2021-01-16;8
2021-01-16;8
2021-01-16;10
2021-01-16;10
2021-01-16;7
2021-01-16;9
2021-01-16;10
2021-01-16;6
2021-01-16;5
2021-01-16;7
2021-01-16;8
2021-01-16;12
2021-01-16;15
2021-01-16;11
2021-01-16;12
2021-01-17;9
2021-01-17;8
2021-01-17;11
2021-01-17;7
2021-01-17;5
2021-01-17;9
2021-01-17;11
2021-01-17;9
2021-01-17;8
2021-01-17;8
2021-01-17;14
2021-01-17;11
2021-01-17;11
2021-01-17;10
2021-01-17;8
2021-01-17;6
2021-01-17;5
2021-01-17;5
2021-01-17;6
2021-01-17;5
2021-01-17;7
2021-01-17;15
2021-01-17;11
2021-01-17;15
2021-01-18;11
2021-01-18;8
2021-01-18;10
2021-01-18;11
2021-01-18;12
2021-01-18;15
2021-01-18;11
2021-01-18;13
2021-01-18;15
2021-01-18;16
2021-01-18;32
2021-01-18;20
2021-01-18;18
2021-01-18;11
2021-01-18;14
2021-01-18;13
2021-01-18;17
2021-01-18;20
2021-01-18;14
2021-01-18;15
2021-01-18;19
2021-01-18;11
2021-01-18;17
2021-01-18;16
2021-01-19;16
2021-01-19;21
2021-01-19;17
2021-01-19;20
2021-01-19;11
2021-01-19;21
2021-01-19;17
2021-01-19;19
2021-01-19;22
2021-01-19;22
2021-01-19;20
2021-01-19;21
2021-01-19;23
2021-01-19;19
2021-01-19;17
2021-01-19;11
2021-01-19;18
2021-01-19;16
2021-01-19;13
2021-01-19;14
2021-01-19;14
2021-01-19;14
2021-01-19;10
2021-01-19;11
2021-01-20;9
2021-01-20;13
2021-01-20;10
2021-01-20;11
2021-01-20;13
2021-01-20;9
2021-01-20;11
2021-01-20;15
2021-01-20;17
2021-01-20;14
2021-01-20;17
2021-01-20;18
2021-01-20;17
2021-01-20;21
2021-01-20;17
2021-01-20;16
2021-01-20;14
2021-01-20;13
2021-01-20;11
2021-01-20;9
2021-01-20;8
2021-01-20;12
2021-01-20;10
2021-01-20;8
2021-01-21;10
2021-01-21;11
2021-01-21;10
2021-01-21;7
2021-01-21;7
2021-01-21;10
2021-01-21;12
2021-01-21;10
2021-01-21;11
2021-01-21;16
2021-01-21;13
2021-01-21;11
2021-01-21;14
2021-01-21;11
2021-01-21;15
2021-01-21;14
2021-01-21;10
2021-01-21;11
2021-01-21;11
2021-01-21;15
2021-01-21;9
2021-01-21;11
2021-01-22;11
2021-01-22;10
2021-01-22;9
2021-01-22;10
2021-01-22;10
2021-01-22;8
2021-01-22;12
2021-01-22;16
2021-01-22;18
2021-01-22;10
2021-01-22;10
2021-01-22;14
2021-01-22;14
2021-01-22;13
2021-01-22;15
2021-01-22;13
2021-01-22;11
2021-01-22;8
2021-01-22;6
2021-01-22;6
2021-01-22;8
2021-01-22;8
2021-01-22;7
2021-01-22;12
2021-01-23;8
2021-01-23;8
2021-01-23;8
2021-01-23;10
2021-01-23;13
2021-01-23;8
2021-01-23;10
2021-01-23;9
2021-01-23;9
2021-01-23;7
2021-01-23;9
2021-01-23;16
2021-01-23;12
2021-01-23;11
2021-01-23;7
2021-01-23;7
2021-01-23;11
2021-01-23;11
2021-01-23;21
2021-01-23;15
2021-01-23;13
2021-01-23;11
2021-01-23;9
2021-01-23;8
2021-01-24;9
2021-01-24;8
2021-01-24;8
2021-01-24;6
2021-01-24;9
2021-01-24;9
2021-01-24;12
2021-01-24;10
2021-01-24;7
2021-01-24;7
2021-01-24;9
2021-01-24;8
2021-01-24;14
2021-01-24;11
2021-01-24;12
2021-01-24;13
2021-01-24;18
2021-01-24;12
2021-01-24;13
2021-01-24;11
2021-01-24;12
2021-01-24;8
2021-01-24;6
2021-01-24;6
2021-01-25;6
2021-01-25;9
2021-01-25;6
2021-01-25;8
2021-01-25;11
2021-01-25;11
2021-01-25;14
2021-01-25;10
2021-01-25;16
2021-01-25;12
2021-01-25;12
2021-01-25;17
2021-01-25;14
2021-01-25;16
2021-01-25;15
2021-01-25;9
2021-01-25;14
2021-01-25;11
2021-01-25;14
2021-01-25;14
2021-01-25;16
2021-01-25;12
2021-01-25;17
2021-01-25;13
2021-01-26;14
2021-01-26;11
2021-01-26;18
2021-01-26;12
2021-01-26;18
2021-01-26;18
2021-01-26;23
2021-01-26;25
2021-01-26;18
2021-01-26;22
2021-01-26;24
2021-01-26;21
2021-01-26;20
2021-01-26;20
2021-01-26;15
2021-01-26;10
2021-01-26;16
2021-01-26;10
2021-01-26;19
2021-01-26;13
2021-01-26;13
2021-01-26;12
2021-01-26;13
2021-01-26;15
2021-01-27;15
2021-01-27;19
2021-01-27;16
2021-01-27;9
2021-01-27;9
2021-01-27;8
2021-01-27;14
2021-01-27;21
2021-01-27;17
2021-01-27;15
2021-01-27;16
2021-01-27;14
2021-01-27;17
2021-01-27;21
2021-01-27;16
2021-01-27;11
2021-01-27;13
2021-01-27;10
2021-01-27;8
2021-01-27;11
2021-01-27;12
2021-01-27;12
2021-01-27;10
2021-01-27;12
2021-01-28;12
2021-01-28;10
2021-01-28;9
2021-01-28;11
2021-01-28;16
2021-01-28;17
2021-01-28;9
2021-01-28;11
2021-01-28;14
2021-01-28;11
2021-01-28;12
2021-01-28;13
2021-01-28;9
2021-01-28;9
2021-01-28;7
2021-01-28;8
2021-01-28;7
2021-01-28;8
2021-01-28;12
2021-01-28;12
2021-01-28;16
2021-01-28;8
2021-01-28;5
2021-01-28;4
2021-01-29;7
2021-01-29;4
2021-01-29;2
2021-01-29;5
2021-01-29;5
2021-01-29;3
2021-01-29;4
2021-01-29;6
2021-01-29;10
2021-01-29;15
2021-01-29;11
2021-01-29;11
2021-01-29;20
2021-01-29;27
2021-01-29;15
2021-01-29;9
2021-01-29;7
2021-01-29;9
2021-01-30;1
2021-01-30;1
2021-01-30;1
2021-01-30;1
2021-01-30;1
2021-01-30;3
2021-01-30;1
2021-01-30;4
2021-01-30;2
2021-01-30;8
2021-01-30;12
2021-01-30;7
2021-01-30;5
2021-01-31;7
2021-01-31;6
2021-01-31;3
2021-01-31;1
2021-01-31;4
2021-01-31;4
2021-01-31;3
2021-01-31;6
2021-01-31;4
2021-01-31;2
2021-01-31;2
2021-01-31;2
2021-01-31;1
2021-01-31;3
2021-01-31;2
2021-01-31;1
2021-01-31;2
2021-01-31;6
2021-01-31;7
2021-01-31;7
2021-01-31;5
2021-01-31;2
2021-01-31;2
2021-01-31;5
2021-02-01;7
2021-02-01;7
2021-02-01;6
2021-02-01;6
2021-02-01;11
2021-02-01;10
2021-02-01;11
2021-02-01;10
2021-02-01;7
2021-02-01;13
2021-02-01;1
2021-02-01;1
2021-02-01;5
2021-02-01;3
2021-02-01;1
2021-02-01;1
2021-02-01;1
2021-02-01;1
2021-02-01;1
2021-02-02;1
2021-02-02;6
2021-02-02;4
2021-02-02;4
2021-02-02;3
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;3
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;2
2021-02-02;3
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-02;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;2
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;2
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;2
2021-02-03;2
2021-02-03;2
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-03;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;2
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;1
2021-02-04;6
2021-02-04;5
2021-02-04;3
2021-02-05;8
2021-02-05;4
2021-02-05;2
2021-02-05;3
2021-02-05;3
2021-02-05;4
2021-02-05;3
2021-02-05;5
2021-02-05;6
2021-02-05;7
2021-02-05;6
2021-02-05;14
2021-02-05;8
2021-02-05;7
2021-02-05;5
2021-02-05;5
2021-02-05;5
2021-02-05;4
2021-02-05;5
2021-02-05;8
2021-02-05;7
2021-02-05;7
2021-02-05;6
2021-02-06;8
2021-02-06;7
2021-02-06;7
2021-02-06;6
2021-02-06;5
2021-02-06;8
2021-02-06;8
2021-02-06;5
2021-02-06;5
2021-02-06;5
2021-02-06;4
2021-02-06;3
2021-02-06;3
2021-02-06;8
2021-02-06;6
2021-02-06;3
2021-02-06;1
2021-02-06;2
2021-02-06;4
2021-02-06;4
2021-02-06;3
2021-02-06;5
2021-02-06;8
2021-02-06;5
2021-02-07;4
2021-02-07;5
2021-02-07;4
2021-02-07;6
2021-02-07;4
2021-02-07;2
2021-02-07;3
2021-02-07;5
2021-02-07;7
2021-02-07;9
2021-02-07;6
2021-02-07;6
2021-02-07;8
2021-02-07;5
2021-02-07;8
2021-02-07;5
2021-02-07;5
2021-02-07;4
2021-02-07;3
2021-02-07;1
2021-02-07;5
2021-02-07;4
2021-02-07;3
2021-02-07;2
2021-02-08;7
2021-02-08;6
2021-02-08;7
2021-02-08;7
2021-02-08;4
2021-02-08;4
2021-02-08;6
2021-02-08;9
2021-02-08;12
2021-02-08;11
2021-02-08;9
2021-02-08;13
2021-02-08;11
2021-02-08;8
2021-02-08;9
2021-02-08;8
2021-02-08;9
2021-02-08;10
2021-02-08;11
2021-02-08;12
2021-02-08;12
2021-02-08;14
2021-02-08;17
2021-02-08;12
2021-02-09;13
2021-02-09;17
2021-02-09;7
2021-02-09;10
2021-02-09;7
2021-02-09;6
2021-02-09;13
2021-02-09;11
2021-02-09;9
2021-02-09;15
2021-02-09;9
2021-02-09;10
2021-02-09;11
2021-02-09;10
2021-02-09;11
2021-02-09;10
2021-02-09;6
2021-02-09;9
2021-02-09;8
2021-02-09;9
2021-02-09;7
2021-02-09;9
2021-02-09;7
2021-02-09;7
2021-02-10;8
2021-02-10;5
2021-02-10;2
2021-02-10;2
2021-02-10;5
2021-02-10;6
2021-02-10;8
2021-02-10;6
2021-02-10;9
2021-02-10;9
2021-02-10;9
2021-02-10;9
2021-02-10;7
2021-02-10;7
2021-02-10;6
2021-02-10;6
2021-02-10;4
2021-02-10;2
2021-02-10;4
2021-02-10;4
2021-02-10;3
2021-02-10;6
2021-02-10;6
2021-02-10;3
2021-02-11;1
2021-02-11;1
2021-02-11;2
2021-02-11;3
2021-02-11;2
2021-02-11;3
2021-02-11;3
2021-02-11;3
2021-02-11;3
2021-02-11;5
2021-02-11;4
2021-02-11;3
2021-02-11;4
2021-02-11;3
2021-02-11;2
2021-02-11;1
2021-02-11;2
2021-02-11;2
2021-02-11;4
2021-02-11;4
2021-02-11;2
2021-02-11;4
2021-02-11;4
2021-02-11;2
2021-02-12;1
2021-02-12;1
2021-02-12;3
2021-02-12;5
2021-02-12;4
2021-02-12;4
2021-02-12;5
2021-02-12;4
2021-02-12;5
2021-02-12;7
2021-02-12;4
2021-02-12;4
2021-02-12;5
2021-02-12;5
2021-02-12;3
2021-02-12;8
2021-02-12;9
2021-02-12;11
2021-02-12;7
2021-02-12;10
2021-02-12;10
2021-02-12;9
2021-02-12;9
2021-02-12;7
2021-02-13;13
2021-02-13;7
2021-02-13;6
2021-02-13;7
2021-02-13;9
2021-02-13;7
2021-02-13;7
2021-02-13;6
2021-02-13;6
2021-02-13;9
2021-02-13;12
2021-02-13;10
2021-02-13;15
2021-02-13;9
2021-02-13;9
2021-02-13;9
2021-02-13;6
2021-02-13;5
2021-02-13;12
2021-02-13;7
2021-02-13;10
2021-02-13;9
2021-02-13;5
2021-02-13;4
2021-02-14;5
2021-02-14;7
2021-02-14;6
2021-02-14;5
2021-02-14;2
2021-02-14;1
2021-02-14;2
2021-02-14;3
2021-02-14;7
2021-02-14;5
2021-02-14;5
2021-02-14;5
2021-02-14;5
2021-02-14;8
2021-02-14;7
2021-02-14;7
2021-02-14;5
2021-02-14;9
2021-02-14;6
2021-02-14;5
2021-02-14;7
2021-02-14;8
2021-02-14;7
2021-02-14;6
2021-02-15;4
2021-02-15;6
2021-02-15;7
2021-02-15;5
2021-02-15;4
2021-02-15;6
2021-02-15;6
2021-02-15;12
2021-02-15;13
2021-02-15;9
2021-02-15;10
2021-02-15;6
2021-02-15;4
2021-02-15;6
2021-02-15;6
2021-02-15;7
2021-02-15;7
2021-02-15;4
2021-02-15;4
2021-02-15;6
2021-02-15;7
2021-02-15;7
2021-02-15;7
2021-02-15;5
2021-02-16;6
2021-02-16;4
2021-02-16;1
2021-02-16;2
2021-02-16;4
2021-02-16;5
2021-02-16;5
2021-02-16;4
2021-02-16;3
2021-02-16;6
2021-02-16;6
2021-02-16;17
2021-02-16;2
2021-02-16;4
2021-02-16;5
2021-02-16;8
2021-02-16;5
2021-02-16;3
2021-02-16;6
2021-02-16;5
2021-02-16;11
2021-02-16;16
2021-02-16;6
2021-02-16;7
2021-02-17;5
2021-02-17;3
2021-02-17;2
2021-02-17;3
2021-02-17;6
2021-02-17;9
2021-02-17;9
2021-02-17;9
2021-02-17;11
2021-02-17;11
2021-02-17;11
2021-02-17;14
2021-02-17;10
2021-02-17;7
2021-02-17;8
2021-02-17;7
2021-02-17;5
2021-02-17;4
2021-02-17;5
2021-02-17;6
2021-02-17;6
2021-02-17;6
2021-02-17;6
2021-02-17;4
2021-02-18;8
2021-02-18;5
2021-02-18;4
2021-02-18;4
2021-02-18;4
2021-02-18;7
2021-02-18;5
2021-02-18;5
2021-02-18;11
2021-02-18;10
2021-02-18;9
2021-02-18;6
2021-02-18;5
2021-02-18;4
2021-02-18;2
2021-02-18;4
2021-02-18;8
2021-02-18;7
2021-02-18;5
2021-02-18;3
2021-02-18;2
2021-02-18;2
2021-02-18;3
2021-02-18;4
2021-02-19;4
2021-02-19;3
2021-02-19;1
2021-02-19;1
2021-02-19;3
2021-02-19;4
2021-02-19;5
2021-02-19;4
2021-02-19;6
2021-02-19;4
2021-02-19;3
2021-02-19;9
2021-02-19;7
2021-02-19;6
2021-02-19;5
2021-02-19;3
2021-02-19;3
2021-02-19;4
2021-02-19;4
2021-02-19;4
2021-02-19;10
2021-02-19;11
2021-02-19;9
2021-02-19;16
2021-02-20;13
2021-02-20;8
2021-02-20;5
2021-02-20;8
2021-02-20;8
2021-02-20;9
2021-02-20;8
2021-02-20;8
2021-02-20;8
2021-02-20;7
2021-02-20;10
2021-02-20;10
2021-02-20;9
2021-02-20;7
2021-02-20;5
2021-02-20;4
2021-02-20;6
2021-02-20;8
2021-02-20;6
2021-02-20;4
2021-02-20;19
2021-02-20;18
2021-02-20;7
2021-02-20;9
2021-02-21;9
2021-02-21;5
2021-02-21;9
2021-02-21;13
2021-02-21;7
2021-02-21;9
2021-02-21;11
2021-02-21;9
2021-02-21;10
2021-02-21;8
2021-02-21;11
2021-02-21;8
2021-02-21;7
2021-02-21;10
2021-02-21;6
2021-02-21;6
2021-02-21;5
2021-02-21;5
2021-02-21;9
2021-02-21;6
2021-02-21;5
2021-02-21;7
2021-02-21;5
2021-02-21;7
2021-02-22;9
2021-02-22;7
2021-02-22;6
2021-02-22;4
2021-02-22;4
2021-02-22;4
2021-02-22;9
2021-02-22;10
2021-02-22;16
2021-02-22;7
2021-02-22;10
2021-02-22;9
2021-02-22;8
2021-02-22;6
2021-02-22;6
2021-02-22;9
2021-02-22;7
2021-02-22;8
2021-02-22;7
2021-02-22;9
2021-02-22;11
2021-02-22;15
2021-02-22;13
2021-02-22;9
2021-02-23;6
2021-02-23;7
2021-02-23;8
2021-02-23;7
2021-02-23;7
2021-02-23;7
2021-02-23;7
2021-02-23;6
2021-02-23;5
2021-02-23;15
2021-02-23;19
2021-02-23;14
2021-02-23;24
2021-02-23;6
2021-02-23;8
2021-02-23;9
2021-02-23;7
2021-02-23;5
2021-02-23;8
2021-02-23;6
2021-02-23;8
2021-02-23;15
2021-02-23;17
2021-02-23;18
2021-02-24;14
2021-02-24;12
2021-02-24;13
2021-02-24;11
2021-02-24;9
2021-02-24;9
2021-02-24;16
2021-02-24;10
2021-02-24;10
2021-02-24;11
2021-02-24;20
2021-02-24;12
2021-02-24;9
2021-02-24;8
2021-02-24;7
2021-02-24;7
2021-02-24;10
2021-02-24;11
2021-02-24;10
2021-02-24;9
2021-02-24;13
2021-02-24;13
2021-02-24;13
2021-02-24;12
2021-02-25;11
2021-02-25;11
2021-02-25;12
2021-02-25;8
2021-02-25;6
2021-02-25;6
2021-02-25;8
2021-02-25;6
2021-02-25;14
2021-02-25;9
2021-02-25;19
2021-02-25;11
2021-02-25;10
2021-02-25;7
2021-02-25;13
2021-02-25;10
2021-02-25;5
2021-02-25;6
2021-02-25;6
2021-02-25;5
2021-02-25;6
2021-02-25;5
2021-02-25;4
2021-02-25;6
2021-02-26;10
2021-02-26;6
2021-02-26;4
2021-02-26;5
2021-02-26;10
2021-02-26;9
2021-02-26;11
2021-02-26;8
2021-02-26;8
2021-02-26;8
2021-02-26;9
2021-02-26;11
2021-02-26;13
2021-02-26;15
2021-02-26;11
2021-02-26;10
2021-02-26;12
2021-02-26;10
2021-02-26;11
2021-02-26;9
2021-02-26;10
2021-02-26;13
2021-02-26;11
2021-02-26;10
2021-02-27;10
2021-02-27;12
2021-02-27;9
2021-02-27;11
2021-02-27;11
2021-02-27;10
2021-02-27;12
2021-02-27;13
2021-02-27;10
2021-02-27;9
2021-02-27;15
2021-02-27;8
2021-02-27;10
2021-02-27;11
2021-02-27;10
2021-02-27;7
2021-02-27;5
2021-02-27;4
2021-02-27;6
2021-02-27;7
2021-02-27;10
2021-02-27;17
2021-02-27;19
2021-02-27;24
2021-02-28;20
2021-02-28;11
2021-02-28;8
2021-02-28;4
2021-02-28;6
2021-02-28;8
2021-02-28;7
2021-02-28;8
2021-02-28;10
2021-02-28;17
2021-02-28;9
2021-02-28;9
2021-02-28;10
2021-02-28;8
2021-02-28;5
2021-02-28;5
2021-02-28;7
2021-02-28;4
2021-02-28;2
2021-02-28;3
2021-02-28;6
2021-02-28;18
2021-02-28;14
2021-02-28;21
2021-03-01;13
2021-03-01;9
2021-03-01;8
2021-03-01;9
2021-03-01;10
2021-03-01;10
2021-03-01;8
2021-03-01;9
2021-03-01;7
2021-03-01;8
2021-03-01;10
2021-03-01;12
2021-03-01;9
2021-03-01;8
2021-03-01;6
2021-03-01;7
2021-03-01;10
2021-03-01;9
2021-03-01;7
2021-03-01;7
2021-03-01;9
2021-03-01;7
2021-03-01;8
2021-03-01;8
2021-03-02;8
2021-03-02;8
2021-03-02;8
2021-03-02;8
2021-03-02;8
2021-03-02;10
2021-03-02;10
2021-03-02;8
2021-03-02;14
2021-03-02;13
2021-03-02;12
2021-03-02;11
2021-03-02;9
2021-03-02;6
2021-03-02;6
2021-03-02;10
2021-03-02;11
2021-03-02;8
2021-03-02;7
2021-03-02;8
2021-03-02;8
2021-03-02;7
2021-03-02;6
2021-03-02;5
2021-03-03;5
2021-03-03;7
2021-03-03;8
2021-03-03;6
2021-03-03;9
2021-03-03;7
2021-03-03;7
2021-03-03;7
2021-03-03;9
2021-03-03;21
2021-03-03;11
2021-03-03;7
2021-03-03;4
2021-03-03;8
2021-03-03;8
2021-03-03;8
2021-03-03;7
2021-03-03;6
2021-03-03;9
2021-03-03;14
2021-03-03;14
2021-03-03;11
2021-03-03;10
2021-03-03;12
2021-03-04;12
2021-03-04;14
2021-03-04;11
2021-03-04;12
2021-03-04;10
2021-03-04;10
2021-03-04;10
2021-03-04;9
2021-03-04;13
2021-03-04;9
2021-03-04;6
2021-03-04;10
2021-03-04;7
2021-03-04;7
2021-03-04;8
2021-03-04;7
2021-03-04;8
2021-03-04;5
2021-03-04;11
2021-03-04;20
2021-03-04;25
2021-03-04;14
2021-03-05;1
2021-03-05;7
2021-03-05;9
2021-03-05;6
2021-03-05;3
2021-03-05;7
2021-03-05;5
2021-03-05;1
2021-03-05;1
2021-03-05;3
2021-03-05;6
2021-03-05;4
2021-03-05;4
2021-03-05;4
2021-03-05;5
2021-03-05;6
2021-03-05;3
2021-03-05;3
2021-03-05;4
2021-03-05;2
2021-03-05;2
2021-03-06;1
2021-03-06;2
2021-03-06;3
2021-03-06;4
2021-03-06;6
2021-03-06;6
2021-03-06;6
2021-03-06;9
2021-03-06;6
2021-03-06;8
2021-03-06;10
2021-03-06;14
2021-03-06;11
2021-03-06;8
2021-03-06;9
2021-03-06;8
2021-03-06;8
2021-03-06;6
2021-03-06;4
2021-03-06;8
2021-03-06;8
2021-03-06;14
2021-03-06;9
2021-03-06;8
2021-03-07;4
2021-03-07;4
2021-03-07;6
2021-03-07;8
2021-03-07;11
2021-03-07;8
2021-03-07;6
2021-03-07;11
2021-03-07;10
2021-03-07;7
2021-03-07;7
2021-03-07;6
2021-03-07;8
2021-03-07;11
2021-03-07;11
2021-03-07;8
2021-03-07;25
2021-03-07;17
2021-03-07;4
2021-03-07;10
2021-03-07;9
2021-03-07;6
2021-03-07;4
2021-03-07;5
2021-03-08;5
2021-03-08;2
2021-03-08;3
2021-03-08;4
2021-03-08;3
2021-03-08;10
2021-03-08;10
2021-03-08;9
2021-03-08;24
2021-03-08;10
2021-03-08;14
2021-03-08;19
2021-03-08;12
2021-03-08;8
2021-03-08;7
2021-03-08;7
2021-03-08;4
2021-03-08;6
2021-03-08;7
2021-03-08;8
2021-03-08;7
2021-03-08;15
2021-03-08;49
2021-03-08;31
2021-03-09;6
2021-03-09;7
2021-03-09;8
2021-03-09;9
2021-03-09;13
2021-03-09;10
2021-03-09;13
2021-03-09;13
2021-03-09;12
2021-03-09;14
2021-03-09;15
2021-03-09;9
2021-03-09;9
2021-03-09;11
2021-03-09;12
2021-03-09;8
2021-03-09;7
2021-03-09;13
2021-03-09;14
2021-03-09;16
2021-03-09;12
2021-03-09;10
2021-03-09;11
2021-03-10;9
2021-03-10;8
2021-03-10;9
2021-03-10;10
2021-03-10;9
2021-03-10;12
2021-03-10;13
2021-03-10;16
2021-03-10;20
2021-03-10;7
2021-03-10;20
2021-03-10;13
2021-03-10;12
2021-03-10;10
2021-03-10;13
2021-03-10;11
2021-03-10;11
2021-03-10;7
2021-03-10;7
2021-03-10;3
2021-03-10;3
2021-03-10;4
2021-03-10;1
2021-03-10;1
2021-03-11;1
2021-03-11;1
2021-03-11;1
2021-03-11;5
2021-03-11;4
2021-03-11;1
2021-03-11;2
2021-03-11;4
2021-03-11;4
2021-03-11;4
2021-03-11;7
2021-03-11;10
2021-03-11;9
2021-03-11;8
2021-03-11;4
2021-03-11;4
2021-03-11;4
2021-03-11;6
2021-03-11;4
2021-03-11;6
2021-03-11;16
2021-03-11;39
2021-03-11;9
2021-03-11;10
2021-03-12;8
2021-03-12;6
2021-03-12;4
2021-03-12;3
2021-03-12;6
2021-03-12;9
2021-03-12;8
2021-03-12;7
2021-03-12;11
2021-03-12;11
2021-03-12;8
2021-03-12;7
2021-03-12;6
2021-03-12;7
2021-03-12;5
2021-03-12;7
2021-03-12;4
2021-03-12;3
2021-03-12;9
2021-03-12;7
2021-03-12;12
2021-03-12;9
2021-03-12;8
2021-03-12;10
2021-03-13;12
2021-03-13;9
2021-03-13;8
2021-03-13;7
2021-03-13;10
2021-03-13;10
2021-03-13;9
2021-03-13;7
2021-03-13;10
2021-03-13;8
2021-03-13;6
2021-03-13;8
2021-03-13;11
2021-03-13;10
2021-03-13;9
2021-03-13;6
2021-03-13;4
2021-03-13;3
2021-03-13;6
2021-03-13;7
2021-03-13;7
2021-03-13;9
2021-03-13;5
2021-03-13;1
2021-03-14;2
2021-03-14;4
2021-03-14;3
2021-03-14;4
2021-03-14;4
2021-03-14;4
2021-03-14;4
2021-03-14;5
2021-03-14;8
2021-03-14;7
2021-03-14;8
2021-03-14;7
2021-03-14;7
2021-03-14;9
2021-03-14;7
2021-03-14;8
2021-03-14;8
2021-03-14;7
2021-03-14;7
2021-03-14;7
2021-03-14;8
2021-03-14;5
2021-03-14;7
2021-03-14;6
2021-03-15;3
2021-03-15;4
2021-03-15;5
2021-03-15;6
2021-03-15;7
2021-03-15;5
2021-03-15;2
2021-03-15;1
2021-03-15;2
2021-03-15;11
2021-03-15;7
2021-03-15;2
2021-03-15;1
2021-03-15;1
2021-03-15;1
2021-03-15;3
2021-03-15;4
2021-03-15;5
2021-03-15;4
2021-03-15;5
2021-03-15;9
2021-03-15;5
2021-03-15;9
2021-03-15;7
2021-03-16;7
2021-03-16;8
2021-03-16;7
2021-03-16;5
2021-03-16;5
2021-03-16;9
2021-03-16;9
2021-03-16;10
2021-03-16;10
2021-03-16;12
2021-03-16;9
2021-03-16;7
2021-03-16;7
2021-03-16;7
2021-03-16;10
2021-03-16;6
2021-03-16;6
2021-03-16;7
2021-03-16;9
2021-03-16;7
2021-03-16;4
2021-03-16;2
2021-03-16;2
2021-03-16;5
2021-03-17;9
2021-03-17;8
2021-03-17;5
2021-03-17;8
2021-03-17;9
2021-03-17;12
2021-03-17;11
2021-03-17;24
2021-03-17;20
2021-03-17;19
2021-03-17;17
2021-03-17;8
2021-03-17;7
2021-03-17;6
2021-03-17;8
2021-03-17;7
2021-03-17;6
2021-03-17;7
2021-03-17;9
2021-03-17;7
2021-03-17;7
2021-03-17;10
2021-03-17;10
2021-03-17;11
2021-03-18;14
2021-03-18;11
2021-03-18;11
2021-03-18;11
2021-03-18;14
2021-03-18;12
2021-03-18;13
2021-03-18;10
2021-03-18;8
2021-03-18;11
2021-03-18;11
2021-03-18;11
2021-03-18;9
2021-03-18;7
2021-03-18;9
2021-03-18;11
2021-03-18;8
2021-03-18;8
2021-03-18;7
2021-03-18;9
2021-03-18;10
2021-03-18;7
2021-03-18;5
2021-03-18;3
2021-03-19;7
2021-03-19;8
2021-03-19;9
2021-03-19;7
2021-03-19;5
2021-03-19;5
2021-03-19;12
2021-03-19;10
2021-03-19;9
2021-03-19;10
2021-03-19;11
2021-03-19;11
2021-03-19;9
2021-03-19;5
2021-03-19;11
2021-03-19;10
2021-03-19;9
2021-03-19;8
2021-03-19;11
2021-03-19;6
2021-03-19;1
2021-03-19;5
2021-03-19;3
2021-03-19;2
2021-03-20;8
2021-03-20;7
2021-03-20;11
2021-03-20;7
2021-03-20;9
2021-03-20;13
2021-03-20;13
2021-03-20;11
2021-03-20;8
2021-03-20;9
2021-03-20;9
2021-03-20;6
2021-03-20;6
2021-03-20;7
2021-03-20;7
2021-03-20;4
2021-03-20;4
2021-03-20;4
2021-03-20;4
2021-03-20;4
2021-03-20;5
2021-03-20;3
2021-03-20;2
2021-03-20;3
2021-03-21;5
2021-03-21;17
2021-03-21;16
2021-03-21;11
2021-03-21;9
2021-03-21;10
2021-03-21;6
2021-03-21;7
2021-03-21;9
2021-03-21;7
2021-03-21;8
2021-03-21;5
2021-03-21;2
2021-03-21;6
2021-03-21;5
2021-03-21;4
2021-03-21;3
2021-03-21;7
2021-03-21;4
2021-03-21;7
2021-03-21;6
2021-03-21;4
2021-03-21;7
2021-03-21;4
2021-03-22;8
2021-03-22;6
2021-03-22;5
2021-03-22;6
2021-03-22;7
2021-03-22;5
2021-03-22;14
2021-03-22;17
2021-03-22;15
